,Date,Year,Month,Mth,Zone,Temp
525,1976-01-01,1976,1,Apr,GLB,-0.07
526,1977-01-01,1977,1,Apr,GLB,0.26
527,1978-01-01,1978,1,Apr,GLB,0.17
528,1979-01-01,1979,1,Apr,GLB,0.15
529,1980-01-01,1980,1,Apr,GLB,0.3
530,1981-01-01,1981,1,Apr,GLB,0.32
531,1982-01-01,1982,1,Apr,GLB,0.15
532,1983-01-01,1983,1,Apr,GLB,0.28
533,1984-01-01,1984,1,Apr,GLB,0.06
534,1985-01-01,1985,1,Apr,GLB,0.12
535,1986-01-01,1986,1,Apr,GLB,0.22
536,1987-01-01,1987,1,Apr,GLB,0.24
537,1988-01-01,1988,1,Apr,GLB,0.42
538,1989-01-01,1989,1,Apr,GLB,0.29
539,1990-01-01,1990,1,Apr,GLB,0.56
540,1991-01-01,1991,1,Apr,GLB,0.51
541,1992-01-01,1992,1,Apr,GLB,0.27
542,1993-01-01,1993,1,Apr,GLB,0.27
543,1994-01-01,1994,1,Apr,GLB,0.41
544,1995-01-01,1995,1,Apr,GLB,0.47
545,1996-01-01,1996,1,Apr,GLB,0.33
546,1997-01-01,1997,1,Apr,GLB,0.33
547,1998-01-01,1998,1,Apr,GLB,0.63
548,1999-01-01,1999,1,Apr,GLB,0.32
549,2000-01-01,2000,1,Apr,GLB,0.57
550,2001-01-01,2001,1,Apr,GLB,0.5
551,2002-01-01,2002,1,Apr,GLB,0.58
552,2003-01-01,2003,1,Apr,GLB,0.55
553,2004-01-01,2004,1,Apr,GLB,0.61
554,2005-01-01,2005,1,Apr,GLB,0.67
555,2006-01-01,2006,1,Apr,GLB,0.47
556,2007-01-01,2007,1,Apr,GLB,0.76
557,2008-01-01,2008,1,Apr,GLB,0.53
558,2009-01-01,2009,1,Apr,GLB,0.61
559,2010-01-01,2010,1,Apr,GLB,0.84
560,2011-01-01,2011,1,Apr,GLB,0.65
561,2012-01-01,2012,1,Apr,GLB,0.72
562,2013-01-01,2013,1,Apr,GLB,0.54
563,2014-01-01,2014,1,Apr,GLB,0.79
564,2015-01-01,2015,1,Apr,GLB,0.76
565,2016-01-01,2016,1,Apr,GLB,1.1
566,2017-01-01,2017,1,Apr,GLB,0.94
567,2018-01-01,2018,1,Apr,GLB,0.89
568,2019-01-01,2019,1,Apr,GLB,1.01
569,2020-01-01,2020,1,Apr,GLB,1.13
570,2021-01-01,2021,1,Apr,GLB,0.76
571,2022-01-01,2022,1,Apr,GLB,0.84
572,1880-01-01,1880,1,May,GLB,-0.09
573,1881-01-01,1881,1,May,GLB,0.07
574,1882-01-01,1882,1,May,GLB,-0.13
575,1883-01-01,1883,1,May,GLB,-0.17
576,1884-01-01,1884,1,May,GLB,-0.33
577,1885-01-01,1885,1,May,GLB,-0.45
578,1886-01-01,1886,1,May,GLB,-0.24
579,1887-01-01,1887,1,May,GLB,-0.3
580,1888-01-01,1888,1,May,GLB,-0.21
581,1889-01-01,1889,1,May,GLB,0.0
582,1890-01-01,1890,1,May,GLB,-0.39
583,1891-01-01,1891,1,May,GLB,-0.16
584,1892-01-01,1892,1,May,GLB,-0.23
585,1893-01-01,1893,1,May,GLB,-0.33
586,1894-01-01,1894,1,May,GLB,-0.3
587,1895-01-01,1895,1,May,GLB,-0.27
588,1896-01-01,1896,1,May,GLB,-0.15
589,1897-01-01,1897,1,May,GLB,-0.01
590,1898-01-01,1898,1,May,GLB,-0.3
591,1899-01-01,1899,1,May,GLB,-0.23
592,1900-01-01,1900,1,May,GLB,-0.08
593,1901-01-01,1901,1,May,GLB,-0.15
594,1902-01-01,1902,1,May,GLB,-0.32
595,1903-01-01,1903,1,May,GLB,-0.39
596,1904-01-01,1904,1,May,GLB,-0.51
597,1905-01-01,1905,1,May,GLB,-0.29
598,1906-01-01,1906,1,May,GLB,-0.25
599,1907-01-01,1907,1,May,GLB,-0.46
600,1908-01-01,1908,1,May,GLB,-0.37
601,1909-01-01,1909,1,May,GLB,-0.54
602,1910-01-01,1910,1,May,GLB,-0.33
603,1911-01-01,1911,1,May,GLB,-0.51
604,1912-01-01,1912,1,May,GLB,-0.21
605,1913-01-01,1913,1,May,GLB,-0.44
606,1914-01-01,1914,1,May,GLB,-0.21
607,1915-01-01,1915,1,May,GLB,-0.06
608,1916-01-01,1916,1,May,GLB,-0.35
609,1917-01-01,1917,1,May,GLB,-0.55
610,1918-01-01,1918,1,May,GLB,-0.43
611,1919-01-01,1919,1,May,GLB,-0.28
612,1920-01-01,1920,1,May,GLB,-0.27
613,1921-01-01,1921,1,May,GLB,-0.3
614,1922-01-01,1922,1,May,GLB,-0.34
615,1923-01-01,1923,1,May,GLB,-0.33
616,1924-01-01,1924,1,May,GLB,-0.18
617,1925-01-01,1925,1,May,GLB,-0.29
618,1926-01-01,1926,1,May,GLB,-0.24
619,1927-01-01,1927,1,May,GLB,-0.25
620,1928-01-01,1928,1,May,GLB,-0.3
621,1929-01-01,1929,1,May,GLB,-0.38
622,1930-01-01,1930,1,May,GLB,-0.24
623,1931-01-01,1931,1,May,GLB,-0.19
624,1932-01-01,1932,1,May,GLB,-0.17
625,1933-01-01,1933,1,May,GLB,-0.29
626,1934-01-01,1934,1,May,GLB,-0.09
627,1935-01-01,1935,1,May,GLB,-0.29
628,1936-01-01,1936,1,May,GLB,-0.16
629,1937-01-01,1937,1,May,GLB,-0.05
630,1938-01-01,1938,1,May,GLB,-0.09
631,1939-01-01,1939,1,May,GLB,-0.04
632,1940-01-01,1940,1,May,GLB,0.11
633,1941-01-01,1941,1,May,GLB,0.17
634,1942-01-01,1942,1,May,GLB,0.11
635,1943-01-01,1943,1,May,GLB,0.07
636,1944-01-01,1944,1,May,GLB,0.19
637,1945-01-01,1945,1,May,GLB,0.06
638,1946-01-01,1946,1,May,GLB,-0.07
639,1947-01-01,1947,1,May,GLB,-0.02
640,1948-01-01,1948,1,May,GLB,0.0
641,1949-01-01,1949,1,May,GLB,-0.1
642,1950-01-01,1950,1,May,GLB,-0.11
643,1951-01-01,1951,1,May,GLB,0.0
644,1952-01-01,1952,1,May,GLB,-0.03
645,1953-01-01,1953,1,May,GLB,0.11
646,1954-01-01,1954,1,May,GLB,-0.2
647,1955-01-01,1955,1,May,GLB,-0.2
648,1956-01-01,1956,1,May,GLB,-0.29
649,1957-01-01,1957,1,May,GLB,0.09
650,1958-01-01,1958,1,May,GLB,0.06
651,1959-01-01,1959,1,May,GLB,0.04
652,1960-01-01,1960,1,May,GLB,-0.08
653,1961-01-01,1961,1,May,GLB,0.12
654,1962-01-01,1962,1,May,GLB,-0.06
655,1963-01-01,1963,1,May,GLB,-0.06
656,1964-01-01,1964,1,May,GLB,-0.25
657,1965-01-01,1965,1,May,GLB,-0.12
658,1966-01-01,1966,1,May,GLB,-0.12
659,1967-01-01,1967,1,May,GLB,0.12
660,1968-01-01,1968,1,May,GLB,-0.14
661,1969-01-01,1969,1,May,GLB,0.18
662,1970-01-01,1970,1,May,GLB,-0.04
663,1971-01-01,1971,1,May,GLB,-0.05
664,1972-01-01,1972,1,May,GLB,-0.03
665,1973-01-01,1973,1,May,GLB,0.23
666,1974-01-01,1974,1,May,GLB,-0.04
667,1975-01-01,1975,1,May,GLB,0.16
668,1976-01-01,1976,1,May,GLB,-0.21
669,1977-01-01,1977,1,May,GLB,0.33
670,1978-01-01,1978,1,May,GLB,0.09
671,1979-01-01,1979,1,May,GLB,0.04
672,1980-01-01,1980,1,May,GLB,0.35
673,1981-01-01,1981,1,May,GLB,0.25
674,1982-01-01,1982,1,May,GLB,0.18
675,1983-01-01,1983,1,May,GLB,0.33
676,1984-01-01,1984,1,May,GLB,0.33
677,1985-01-01,1985,1,May,GLB,0.14
678,1986-01-01,1986,1,May,GLB,0.21
679,1987-01-01,1987,1,May,GLB,0.25
680,1988-01-01,1988,1,May,GLB,0.44
681,1989-01-01,1989,1,May,GLB,0.17
682,1990-01-01,1990,1,May,GLB,0.45
683,1991-01-01,1991,1,May,GLB,0.34
684,1992-01-01,1992,1,May,GLB,0.31
685,1993-01-01,1993,1,May,GLB,0.28
686,1994-01-01,1994,1,May,GLB,0.28
687,1995-01-01,1995,1,May,GLB,0.27
688,1996-01-01,1996,1,May,GLB,0.27
689,1997-01-01,1997,1,May,GLB,0.34
690,1998-01-01,1998,1,May,GLB,0.68
691,1999-01-01,1999,1,May,GLB,0.26
692,2000-01-01,2000,1,May,GLB,0.36
693,2001-01-01,2001,1,May,GLB,0.57
694,2002-01-01,2002,1,May,GLB,0.64
695,2003-01-01,2003,1,May,GLB,0.61
696,2004-01-01,2004,1,May,GLB,0.37
697,2005-01-01,2005,1,May,GLB,0.63
698,2006-01-01,2006,1,May,GLB,0.47
699,2007-01-01,2007,1,May,GLB,0.69
700,2008-01-01,2008,1,May,GLB,0.49
701,2009-01-01,2009,1,May,GLB,0.65
702,2010-01-01,2010,1,May,GLB,0.75
703,2011-01-01,2011,1,May,GLB,0.53
704,2012-01-01,2012,1,May,GLB,0.78
705,2013-01-01,2013,1,May,GLB,0.6
706,2014-01-01,2014,1,May,GLB,0.86
707,2015-01-01,2015,1,May,GLB,0.8
708,2016-01-01,2016,1,May,GLB,0.95
709,2017-01-01,2017,1,May,GLB,0.91
710,2018-01-01,2018,1,May,GLB,0.82
711,2019-01-01,2019,1,May,GLB,0.85
712,2020-01-01,2020,1,May,GLB,1.02
713,2021-01-01,2021,1,May,GLB,0.78
714,2022-01-01,2022,1,May,GLB,0.84
715,1880-01-01,1880,1,Jun,GLB,-0.21
716,1881-01-01,1881,1,Jun,GLB,-0.18
717,1882-01-01,1882,1,Jun,GLB,-0.22
718,1883-01-01,1883,1,Jun,GLB,-0.07
719,1884-01-01,1884,1,Jun,GLB,-0.34
720,1885-01-01,1885,1,Jun,GLB,-0.43
721,1886-01-01,1886,1,Jun,GLB,-0.34
722,1887-01-01,1887,1,Jun,GLB,-0.24
723,1888-01-01,1888,1,Jun,GLB,-0.17
724,1889-01-01,1889,1,Jun,GLB,-0.1
725,1890-01-01,1890,1,Jun,GLB,-0.24
726,1891-01-01,1891,1,Jun,GLB,-0.2
727,1892-01-01,1892,1,Jun,GLB,-0.22
728,1893-01-01,1893,1,Jun,GLB,-0.25
729,1894-01-01,1894,1,Jun,GLB,-0.4
730,1895-01-01,1895,1,Jun,GLB,-0.21
731,1896-01-01,1896,1,Jun,GLB,-0.11
732,1897-01-01,1897,1,Jun,GLB,-0.11
733,1898-01-01,1898,1,Jun,GLB,-0.19
734,1899-01-01,1899,1,Jun,GLB,-0.31
735,1900-01-01,1900,1,Jun,GLB,-0.09
736,1901-01-01,1901,1,Jun,GLB,-0.12
737,1902-01-01,1902,1,Jun,GLB,-0.3
738,1903-01-01,1903,1,Jun,GLB,-0.42
739,1904-01-01,1904,1,Jun,GLB,-0.48
740,1905-01-01,1905,1,Jun,GLB,-0.28
741,1906-01-01,1906,1,Jun,GLB,-0.19
742,1907-01-01,1907,1,Jun,GLB,-0.42
743,1908-01-01,1908,1,Jun,GLB,-0.38
744,1909-01-01,1909,1,Jun,GLB,-0.52
745,1910-01-01,1910,1,Jun,GLB,-0.38
746,1911-01-01,1911,1,Jun,GLB,-0.5
747,1912-01-01,1912,1,Jun,GLB,-0.24
748,1913-01-01,1913,1,Jun,GLB,-0.45
749,1914-01-01,1914,1,Jun,GLB,-0.26
750,1915-01-01,1915,1,Jun,GLB,-0.22
751,1916-01-01,1916,1,Jun,GLB,-0.49
752,1917-01-01,1917,1,Jun,GLB,-0.44
753,1918-01-01,1918,1,Jun,GLB,-0.36
754,1919-01-01,1919,1,Jun,GLB,-0.36
755,1920-01-01,1920,1,Jun,GLB,-0.36
756,1921-01-01,1921,1,Jun,GLB,-0.27
757,1922-01-01,1922,1,Jun,GLB,-0.31
758,1923-01-01,1923,1,Jun,GLB,-0.29
759,1924-01-01,1924,1,Jun,GLB,-0.26
760,1925-01-01,1925,1,Jun,GLB,-0.33
761,1926-01-01,1926,1,Jun,GLB,-0.26
762,1927-01-01,1927,1,Jun,GLB,-0.28
763,1928-01-01,1928,1,Jun,GLB,-0.39
764,1929-01-01,1929,1,Jun,GLB,-0.44
765,1930-01-01,1930,1,Jun,GLB,-0.22
766,1931-01-01,1931,1,Jun,GLB,-0.08
767,1932-01-01,1932,1,Jun,GLB,-0.29
768,1933-01-01,1933,1,Jun,GLB,-0.34
769,1934-01-01,1934,1,Jun,GLB,-0.15
770,1935-01-01,1935,1,Jun,GLB,-0.27
771,1936-01-01,1936,1,Jun,GLB,-0.22
772,1937-01-01,1937,1,Jun,GLB,-0.05
773,1938-01-01,1938,1,Jun,GLB,-0.17
774,1939-01-01,1939,1,Jun,GLB,-0.07
775,1940-01-01,1940,1,Jun,GLB,0.12
776,1941-01-01,1941,1,Jun,GLB,0.13
777,1942-01-01,1942,1,Jun,GLB,0.05
778,1943-01-01,1943,1,Jun,GLB,-0.05
779,1944-01-01,1944,1,Jun,GLB,0.15
780,1945-01-01,1945,1,Jun,GLB,0.0
781,1946-01-01,1946,1,Jun,GLB,-0.21
782,1947-01-01,1947,1,Jun,GLB,-0.02
783,1948-01-01,1948,1,Jun,GLB,-0.05
784,1949-01-01,1949,1,Jun,GLB,-0.27
785,1950-01-01,1950,1,Jun,GLB,-0.05
786,1951-01-01,1951,1,Jun,GLB,-0.07
787,1952-01-01,1952,1,Jun,GLB,-0.03
788,1953-01-01,1953,1,Jun,GLB,0.12
789,1954-01-01,1954,1,Jun,GLB,-0.18
790,1955-01-01,1955,1,Jun,GLB,-0.14
791,1956-01-01,1956,1,Jun,GLB,-0.16
792,1957-01-01,1957,1,Jun,GLB,0.16
793,1958-01-01,1958,1,Jun,GLB,-0.09
794,1959-01-01,1959,1,Jun,GLB,0.03
795,1960-01-01,1960,1,Jun,GLB,-0.04
796,1961-01-01,1961,1,Jun,GLB,0.12
797,1962-01-01,1962,1,Jun,GLB,0.03
798,1963-01-01,1963,1,Jun,GLB,0.05
799,1964-01-01,1964,1,Jun,GLB,-0.04
800,1965-01-01,1965,1,Jun,GLB,-0.08
801,1966-01-01,1966,1,Jun,GLB,0.01
802,1967-01-01,1967,1,Jun,GLB,-0.08
803,1968-01-01,1968,1,Jun,GLB,-0.09
804,1969-01-01,1969,1,Jun,GLB,0.03
805,1970-01-01,1970,1,Jun,GLB,-0.03
806,1971-01-01,1971,1,Jun,GLB,-0.17
807,1972-01-01,1972,1,Jun,GLB,0.04
808,1973-01-01,1973,1,Jun,GLB,0.19
809,1974-01-01,1974,1,Jun,GLB,-0.05
810,1975-01-01,1975,1,Jun,GLB,-0.01
811,1976-01-01,1976,1,Jun,GLB,-0.12
812,1977-01-01,1977,1,Jun,GLB,0.27
813,1978-01-01,1978,1,Jun,GLB,-0.01
814,1979-01-01,1979,1,Jun,GLB,0.14
815,1980-01-01,1980,1,Jun,GLB,0.2
816,1981-01-01,1981,1,Jun,GLB,0.29
817,1982-01-01,1982,1,Jun,GLB,0.05
818,1983-01-01,1983,1,Jun,GLB,0.22
819,1984-01-01,1984,1,Jun,GLB,0.02
820,1985-01-01,1985,1,Jun,GLB,0.15
821,1986-01-01,1986,1,Jun,GLB,0.12
822,1987-01-01,1987,1,Jun,GLB,0.35
823,1988-01-01,1988,1,Jun,GLB,0.4
824,1989-01-01,1989,1,Jun,GLB,0.16
825,1990-01-01,1990,1,Jun,GLB,0.37
826,1991-01-01,1991,1,Jun,GLB,0.53
827,1992-01-01,1992,1,Jun,GLB,0.25
828,1993-01-01,1993,1,Jun,GLB,0.22
829,1994-01-01,1994,1,Jun,GLB,0.44
830,1995-01-01,1995,1,Jun,GLB,0.43
831,1996-01-01,1996,1,Jun,GLB,0.25
832,1997-01-01,1997,1,Jun,GLB,0.54
833,1998-01-01,1998,1,Jun,GLB,0.77
834,1999-01-01,1999,1,Jun,GLB,0.36
835,2000-01-01,2000,1,Jun,GLB,0.4
836,2001-01-01,2001,1,Jun,GLB,0.52
837,2002-01-01,2002,1,Jun,GLB,0.53
838,2003-01-01,2003,1,Jun,GLB,0.48
839,2004-01-01,2004,1,Jun,GLB,0.44
840,2005-01-01,2005,1,Jun,GLB,0.64
841,2006-01-01,2006,1,Jun,GLB,0.65
842,2007-01-01,2007,1,Jun,GLB,0.61
843,2008-01-01,2008,1,Jun,GLB,0.48
844,2009-01-01,2009,1,Jun,GLB,0.64
845,2010-01-01,2010,1,Jun,GLB,0.68
846,2011-01-01,2011,1,Jun,GLB,0.62
847,2012-01-01,2012,1,Jun,GLB,0.64
848,2013-01-01,2013,1,Jun,GLB,0.69
849,2014-01-01,2014,1,Jun,GLB,0.67
850,2015-01-01,2015,1,Jun,GLB,0.81
851,2016-01-01,2016,1,Jun,GLB,0.8
852,2017-01-01,2017,1,Jun,GLB,0.72
853,2018-01-01,2018,1,Jun,GLB,0.77
854,2019-01-01,2019,1,Jun,GLB,0.91
855,2020-01-01,2020,1,Jun,GLB,0.92
856,2021-01-01,2021,1,Jun,GLB,0.84
857,2022-01-01,2022,1,Jun,GLB,0.92
858,1880-01-01,1880,1,Jul,GLB,-0.18
859,1881-01-01,1881,1,Jul,GLB,0.01
860,1882-01-01,1882,1,Jul,GLB,-0.16
861,1883-01-01,1883,1,Jul,GLB,-0.07
862,1884-01-01,1884,1,Jul,GLB,-0.3
863,1885-01-01,1885,1,Jul,GLB,-0.33
864,1886-01-01,1886,1,Jul,GLB,-0.17
865,1887-01-01,1887,1,Jul,GLB,-0.25
866,1888-01-01,1888,1,Jul,GLB,-0.1
867,1889-01-01,1889,1,Jul,GLB,-0.07
868,1890-01-01,1890,1,Jul,GLB,-0.27
869,1891-01-01,1891,1,Jul,GLB,-0.17
870,1892-01-01,1892,1,Jul,GLB,-0.31
871,1893-01-01,1893,1,Jul,GLB,-0.14
872,1894-01-01,1894,1,Jul,GLB,-0.23
873,1895-01-01,1895,1,Jul,GLB,-0.16
874,1896-01-01,1896,1,Jul,GLB,-0.02
875,1897-01-01,1897,1,Jul,GLB,-0.02
876,1898-01-01,1898,1,Jul,GLB,-0.22
877,1899-01-01,1899,1,Jul,GLB,-0.16
878,1900-01-01,1900,1,Jul,GLB,-0.13
879,1901-01-01,1901,1,Jul,GLB,-0.14
880,1902-01-01,1902,1,Jul,GLB,-0.28
881,1903-01-01,1903,1,Jul,GLB,-0.35
882,1904-01-01,1904,1,Jul,GLB,-0.5
883,1905-01-01,1905,1,Jul,GLB,-0.26
884,1906-01-01,1906,1,Jul,GLB,-0.23
885,1907-01-01,1907,1,Jul,GLB,-0.35
886,1908-01-01,1908,1,Jul,GLB,-0.35
887,1909-01-01,1909,1,Jul,GLB,-0.45
888,1910-01-01,1910,1,Jul,GLB,-0.34
889,1911-01-01,1911,1,Jul,GLB,-0.41
890,1912-01-01,1912,1,Jul,GLB,-0.42
891,1913-01-01,1913,1,Jul,GLB,-0.36
892,1914-01-01,1914,1,Jul,GLB,-0.23
893,1915-01-01,1915,1,Jul,GLB,-0.13
894,1916-01-01,1916,1,Jul,GLB,-0.37
895,1917-01-01,1917,1,Jul,GLB,-0.25
896,1918-01-01,1918,1,Jul,GLB,-0.31
897,1919-01-01,1919,1,Jul,GLB,-0.29
898,1920-01-01,1920,1,Jul,GLB,-0.3
899,1921-01-01,1921,1,Jul,GLB,-0.15
900,1922-01-01,1922,1,Jul,GLB,-0.28
901,1923-01-01,1923,1,Jul,GLB,-0.31
902,1924-01-01,1924,1,Jul,GLB,-0.29
903,1925-01-01,1925,1,Jul,GLB,-0.27
904,1926-01-01,1926,1,Jul,GLB,-0.28
905,1927-01-01,1927,1,Jul,GLB,-0.19
906,1928-01-01,1928,1,Jul,GLB,-0.19
907,1929-01-01,1929,1,Jul,GLB,-0.37
908,1930-01-01,1930,1,Jul,GLB,-0.21
909,1931-01-01,1931,1,Jul,GLB,-0.03
910,1932-01-01,1932,1,Jul,GLB,-0.24
911,1933-01-01,1933,1,Jul,GLB,-0.21
912,1934-01-01,1934,1,Jul,GLB,-0.11
913,1935-01-01,1935,1,Jul,GLB,-0.22
914,1936-01-01,1936,1,Jul,GLB,-0.09
915,1937-01-01,1937,1,Jul,GLB,-0.03
916,1938-01-01,1938,1,Jul,GLB,-0.09
917,1939-01-01,1939,1,Jul,GLB,-0.06
918,1940-01-01,1940,1,Jul,GLB,0.13
919,1941-01-01,1941,1,Jul,GLB,0.22
920,1942-01-01,1942,1,Jul,GLB,0.01
921,1943-01-01,1943,1,Jul,GLB,0.08
922,1944-01-01,1944,1,Jul,GLB,0.18
923,1945-01-01,1945,1,Jul,GLB,0.03
924,1946-01-01,1946,1,Jul,GLB,-0.12
925,1947-01-01,1947,1,Jul,GLB,-0.04
926,1948-01-01,1948,1,Jul,GLB,-0.11
927,1949-01-01,1949,1,Jul,GLB,-0.13
928,1950-01-01,1950,1,Jul,GLB,-0.08
929,1951-01-01,1951,1,Jul,GLB,-0.01
930,1952-01-01,1952,1,Jul,GLB,0.04
931,1953-01-01,1953,1,Jul,GLB,0.01
932,1954-01-01,1954,1,Jul,GLB,-0.19
933,1955-01-01,1955,1,Jul,GLB,-0.11
934,1956-01-01,1956,1,Jul,GLB,-0.09
935,1957-01-01,1957,1,Jul,GLB,0.02
936,1958-01-01,1958,1,Jul,GLB,0.05
937,1959-01-01,1959,1,Jul,GLB,0.03
938,1960-01-01,1960,1,Jul,GLB,-0.04
939,1961-01-01,1961,1,Jul,GLB,0.01
940,1962-01-01,1962,1,Jul,GLB,0.02
941,1963-01-01,1963,1,Jul,GLB,0.06
942,1964-01-01,1964,1,Jul,GLB,-0.04
943,1965-01-01,1965,1,Jul,GLB,-0.13
944,1966-01-01,1966,1,Jul,GLB,0.08
945,1967-01-01,1967,1,Jul,GLB,0.02
946,1968-01-01,1968,1,Jul,GLB,-0.13
947,1969-01-01,1969,1,Jul,GLB,-0.04
948,1970-01-01,1970,1,Jul,GLB,0.01
949,1971-01-01,1971,1,Jul,GLB,-0.08
950,1972-01-01,1972,1,Jul,GLB,0.01
951,1973-01-01,1973,1,Jul,GLB,0.13
952,1974-01-01,1974,1,Jul,GLB,-0.03
953,1975-01-01,1975,1,Jul,GLB,-0.01
954,1976-01-01,1976,1,Jul,GLB,-0.1
955,1977-01-01,1977,1,Jul,GLB,0.2
956,1978-01-01,1978,1,Jul,GLB,0.04
957,1979-01-01,1979,1,Jul,GLB,0.04
958,1980-01-01,1980,1,Jul,GLB,0.22
959,1981-01-01,1981,1,Jul,GLB,0.32
960,1982-01-01,1982,1,Jul,GLB,0.14
961,1983-01-01,1983,1,Jul,GLB,0.18
962,1984-01-01,1984,1,Jul,GLB,0.19
963,1985-01-01,1985,1,Jul,GLB,0.04
964,1986-01-01,1986,1,Jul,GLB,0.11
965,1987-01-01,1987,1,Jul,GLB,0.4
966,1988-01-01,1988,1,Jul,GLB,0.33
967,1989-01-01,1989,1,Jul,GLB,0.34
968,1990-01-01,1990,1,Jul,GLB,0.45
969,1991-01-01,1991,1,Jul,GLB,0.47
970,1992-01-01,1992,1,Jul,GLB,0.08
971,1993-01-01,1993,1,Jul,GLB,0.25
972,1994-01-01,1994,1,Jul,GLB,0.3
973,1995-01-01,1995,1,Jul,GLB,0.45
974,1996-01-01,1996,1,Jul,GLB,0.36
975,1997-01-01,1997,1,Jul,GLB,0.33
976,1998-01-01,1998,1,Jul,GLB,0.65
977,1999-01-01,1999,1,Jul,GLB,0.38
978,2000-01-01,2000,1,Jul,GLB,0.39
979,2001-01-01,2001,1,Jul,GLB,0.59
980,2002-01-01,2002,1,Jul,GLB,0.61
981,2003-01-01,2003,1,Jul,GLB,0.58
982,2004-01-01,2004,1,Jul,GLB,0.26
983,2005-01-01,2005,1,Jul,GLB,0.61
984,2006-01-01,2006,1,Jul,GLB,0.53
985,2007-01-01,2007,1,Jul,GLB,0.6
986,2008-01-01,2008,1,Jul,GLB,0.59
987,2009-01-01,2009,1,Jul,GLB,0.73
988,2010-01-01,2010,1,Jul,GLB,0.62
989,2011-01-01,2011,1,Jul,GLB,0.7
990,2012-01-01,2012,1,Jul,GLB,0.58
991,2013-01-01,2013,1,Jul,GLB,0.6
992,2014-01-01,2014,1,Jul,GLB,0.58
993,2015-01-01,2015,1,Jul,GLB,0.72
994,2016-01-01,2016,1,Jul,GLB,0.84
995,2017-01-01,2017,1,Jul,GLB,0.81
996,2018-01-01,2018,1,Jul,GLB,0.82
997,2019-01-01,2019,1,Jul,GLB,0.94
998,2020-01-01,2020,1,Jul,GLB,0.9
999,2021-01-01,2021,1,Jul,GLB,0.91
1000,2022-01-01,2022,1,Jul,GLB,0.93
1001,1880-01-01,1880,1,Aug,GLB,-0.1
1002,1881-01-01,1881,1,Aug,GLB,-0.03
1003,1882-01-01,1882,1,Aug,GLB,-0.07
1004,1883-01-01,1883,1,Aug,GLB,-0.13
1005,1884-01-01,1884,1,Aug,GLB,-0.27
1006,1885-01-01,1885,1,Aug,GLB,-0.31
1007,1886-01-01,1886,1,Aug,GLB,-0.3
1008,1887-01-01,1887,1,Aug,GLB,-0.35
1009,1888-01-01,1888,1,Aug,GLB,-0.15
1010,1889-01-01,1889,1,Aug,GLB,-0.2
1011,1890-01-01,1890,1,Aug,GLB,-0.39
1012,1891-01-01,1891,1,Aug,GLB,-0.17
1013,1892-01-01,1892,1,Aug,GLB,-0.27
1014,1893-01-01,1893,1,Aug,GLB,-0.25
1015,1894-01-01,1894,1,Aug,GLB,-0.23
1016,1895-01-01,1895,1,Aug,GLB,-0.17
1017,1896-01-01,1896,1,Aug,GLB,-0.05
1018,1897-01-01,1897,1,Aug,GLB,-0.09
1019,1898-01-01,1898,1,Aug,GLB,-0.27
1020,1899-01-01,1899,1,Aug,GLB,-0.08
1021,1900-01-01,1900,1,Aug,GLB,-0.09
1022,1901-01-01,1901,1,Aug,GLB,-0.2
1023,1902-01-01,1902,1,Aug,GLB,-0.3
1024,1903-01-01,1903,1,Aug,GLB,-0.45
1025,1904-01-01,1904,1,Aug,GLB,-0.48
1026,1905-01-01,1905,1,Aug,GLB,-0.2
1027,1906-01-01,1906,1,Aug,GLB,-0.2
1028,1907-01-01,1907,1,Aug,GLB,-0.34
1029,1908-01-01,1908,1,Aug,GLB,-0.46
1030,1909-01-01,1909,1,Aug,GLB,-0.33
1031,1910-01-01,1910,1,Aug,GLB,-0.36
1032,1911-01-01,1911,1,Aug,GLB,-0.44
1033,1912-01-01,1912,1,Aug,GLB,-0.54
1034,1913-01-01,1913,1,Aug,GLB,-0.34
1035,1914-01-01,1914,1,Aug,GLB,-0.16
1036,1915-01-01,1915,1,Aug,GLB,-0.22
1037,1916-01-01,1916,1,Aug,GLB,-0.29
1038,1917-01-01,1917,1,Aug,GLB,-0.23
1039,1918-01-01,1918,1,Aug,GLB,-0.32
1040,1919-01-01,1919,1,Aug,GLB,-0.33
1041,1920-01-01,1920,1,Aug,GLB,-0.26
1042,1921-01-01,1921,1,Aug,GLB,-0.26
1043,1922-01-01,1922,1,Aug,GLB,-0.33
1044,1923-01-01,1923,1,Aug,GLB,-0.33
1045,1924-01-01,1924,1,Aug,GLB,-0.36
1046,1925-01-01,1925,1,Aug,GLB,-0.2
1047,1926-01-01,1926,1,Aug,GLB,-0.13
1048,1927-01-01,1927,1,Aug,GLB,-0.24
1049,1928-01-01,1928,1,Aug,GLB,-0.22
1050,1929-01-01,1929,1,Aug,GLB,-0.33
1051,1930-01-01,1930,1,Aug,GLB,-0.15
1052,1931-01-01,1931,1,Aug,GLB,-0.04
1053,1932-01-01,1932,1,Aug,GLB,-0.22
1054,1933-01-01,1933,1,Aug,GLB,-0.24
1055,1934-01-01,1934,1,Aug,GLB,-0.12
1056,1935-01-01,1935,1,Aug,GLB,-0.22
1057,1936-01-01,1936,1,Aug,GLB,-0.13
1058,1937-01-01,1937,1,Aug,GLB,0.01
