,Date,Year,Month,Mth,Zone,Temp
546,1997-01-01,1997,1,Apr,NH,0.48
547,1998-01-01,1998,1,Apr,NH,0.87
548,1999-01-01,1999,1,Apr,NH,0.53
549,2000-01-01,2000,1,Apr,NH,0.88
550,2001-01-01,2001,1,Apr,NH,0.59
551,2002-01-01,2002,1,Apr,NH,0.5
552,2003-01-01,2003,1,Apr,NH,0.6
553,2004-01-01,2004,1,Apr,NH,0.69
554,2005-01-01,2005,1,Apr,NH,0.92
555,2006-01-01,2006,1,Apr,NH,0.59
556,2007-01-01,2007,1,Apr,NH,1.06
557,2008-01-01,2008,1,Apr,NH,0.64
558,2009-01-01,2009,1,Apr,NH,0.7
559,2010-01-01,2010,1,Apr,NH,1.13
560,2011-01-01,2011,1,Apr,NH,0.84
561,2012-01-01,2012,1,Apr,NH,1.06
562,2013-01-01,2013,1,Apr,NH,0.67
563,2014-01-01,2014,1,Apr,NH,1.08
564,2015-01-01,2015,1,Apr,NH,1.02
565,2016-01-01,2016,1,Apr,NH,1.48
566,2017-01-01,2017,1,Apr,NH,1.19
567,2018-01-01,2018,1,Apr,NH,0.96
568,2019-01-01,2019,1,Apr,NH,1.24
569,2020-01-01,2020,1,Apr,NH,1.4
570,2021-01-01,2021,1,Apr,NH,1.12
571,2022-01-01,2022,1,Apr,NH,1.09
572,1880-01-01,1880,1,May,NH,-0.06
573,1881-01-01,1881,1,May,NH,0.03
574,1882-01-01,1882,1,May,NH,-0.23
575,1883-01-01,1883,1,May,NH,-0.25
576,1884-01-01,1884,1,May,NH,-0.36
577,1885-01-01,1885,1,May,NH,-0.58
578,1886-01-01,1886,1,May,NH,-0.33
579,1887-01-01,1887,1,May,NH,-0.25
580,1888-01-01,1888,1,May,NH,-0.15
581,1889-01-01,1889,1,May,NH,-0.03
582,1890-01-01,1890,1,May,NH,-0.35
583,1891-01-01,1891,1,May,NH,-0.15
584,1892-01-01,1892,1,May,NH,-0.23
585,1893-01-01,1893,1,May,NH,-0.42
586,1894-01-01,1894,1,May,NH,-0.25
587,1895-01-01,1895,1,May,NH,-0.3
588,1896-01-01,1896,1,May,NH,-0.16
589,1897-01-01,1897,1,May,NH,0.14
590,1898-01-01,1898,1,May,NH,-0.28
591,1899-01-01,1899,1,May,NH,-0.24
592,1900-01-01,1900,1,May,NH,-0.04
593,1901-01-01,1901,1,May,NH,-0.11
594,1902-01-01,1902,1,May,NH,-0.39
595,1903-01-01,1903,1,May,NH,-0.43
596,1904-01-01,1904,1,May,NH,-0.44
597,1905-01-01,1905,1,May,NH,-0.29
598,1906-01-01,1906,1,May,NH,-0.25
599,1907-01-01,1907,1,May,NH,-0.59
600,1908-01-01,1908,1,May,NH,-0.3
601,1909-01-01,1909,1,May,NH,-0.5
602,1910-01-01,1910,1,May,NH,-0.29
603,1911-01-01,1911,1,May,NH,-0.45
604,1912-01-01,1912,1,May,NH,-0.12
605,1913-01-01,1913,1,May,NH,-0.55
606,1914-01-01,1914,1,May,NH,-0.19
607,1915-01-01,1915,1,May,NH,-0.03
608,1916-01-01,1916,1,May,NH,-0.37
609,1917-01-01,1917,1,May,NH,-0.74
610,1918-01-01,1918,1,May,NH,-0.5
611,1919-01-01,1919,1,May,NH,-0.43
612,1920-01-01,1920,1,May,NH,-0.22
613,1921-01-01,1921,1,May,NH,-0.25
614,1922-01-01,1922,1,May,NH,-0.2
615,1923-01-01,1923,1,May,NH,-0.39
616,1924-01-01,1924,1,May,NH,-0.06
617,1925-01-01,1925,1,May,NH,-0.22
618,1926-01-01,1926,1,May,NH,-0.24
619,1927-01-01,1927,1,May,NH,-0.13
620,1928-01-01,1928,1,May,NH,-0.18
621,1929-01-01,1929,1,May,NH,-0.28
622,1930-01-01,1930,1,May,NH,-0.2
623,1931-01-01,1931,1,May,NH,-0.14
624,1932-01-01,1932,1,May,NH,-0.1
625,1933-01-01,1933,1,May,NH,-0.26
626,1934-01-01,1934,1,May,NH,0.08
627,1935-01-01,1935,1,May,NH,-0.29
628,1936-01-01,1936,1,May,NH,-0.01
629,1937-01-01,1937,1,May,NH,0.12
630,1938-01-01,1938,1,May,NH,0.03
631,1939-01-01,1939,1,May,NH,0.01
632,1940-01-01,1940,1,May,NH,0.16
633,1941-01-01,1941,1,May,NH,0.23
634,1942-01-01,1942,1,May,NH,0.16
635,1943-01-01,1943,1,May,NH,0.23
636,1944-01-01,1944,1,May,NH,0.23
637,1945-01-01,1945,1,May,NH,0.08
638,1946-01-01,1946,1,May,NH,0.03
639,1947-01-01,1947,1,May,NH,0.06
640,1948-01-01,1948,1,May,NH,0.17
641,1949-01-01,1949,1,May,NH,0.01
642,1950-01-01,1950,1,May,NH,-0.04
643,1951-01-01,1951,1,May,NH,0.17
644,1952-01-01,1952,1,May,NH,0.15
645,1953-01-01,1953,1,May,NH,0.25
646,1954-01-01,1954,1,May,NH,-0.07
647,1955-01-01,1955,1,May,NH,-0.13
648,1956-01-01,1956,1,May,NH,-0.3
649,1957-01-01,1957,1,May,NH,-0.05
650,1958-01-01,1958,1,May,NH,0.12
651,1959-01-01,1959,1,May,NH,0.04
652,1960-01-01,1960,1,May,NH,0.03
653,1961-01-01,1961,1,May,NH,0.07
654,1962-01-01,1962,1,May,NH,0.02
655,1963-01-01,1963,1,May,NH,-0.04
656,1964-01-01,1964,1,May,NH,-0.1
657,1965-01-01,1965,1,May,NH,-0.13
658,1966-01-01,1966,1,May,NH,-0.05
659,1967-01-01,1967,1,May,NH,0.21
660,1968-01-01,1968,1,May,NH,-0.06
661,1969-01-01,1969,1,May,NH,0.11
662,1970-01-01,1970,1,May,NH,0.0
663,1971-01-01,1971,1,May,NH,-0.12
664,1972-01-01,1972,1,May,NH,-0.16
665,1973-01-01,1973,1,May,NH,0.09
666,1974-01-01,1974,1,May,NH,-0.19
667,1975-01-01,1975,1,May,NH,-0.02
668,1976-01-01,1976,1,May,NH,-0.26
669,1977-01-01,1977,1,May,NH,0.23
670,1978-01-01,1978,1,May,NH,-0.06
671,1979-01-01,1979,1,May,NH,0.01
672,1980-01-01,1980,1,May,NH,0.25
673,1981-01-01,1981,1,May,NH,0.18
674,1982-01-01,1982,1,May,NH,0.09
675,1983-01-01,1983,1,May,NH,0.05
676,1984-01-01,1984,1,May,NH,0.23
677,1985-01-01,1985,1,May,NH,0.08
678,1986-01-01,1986,1,May,NH,0.19
679,1987-01-01,1987,1,May,NH,0.23
680,1988-01-01,1988,1,May,NH,0.43
681,1989-01-01,1989,1,May,NH,0.22
682,1990-01-01,1990,1,May,NH,0.5
683,1991-01-01,1991,1,May,NH,0.33
684,1992-01-01,1992,1,May,NH,0.18
685,1993-01-01,1993,1,May,NH,0.31
686,1994-01-01,1994,1,May,NH,0.38
687,1995-01-01,1995,1,May,NH,0.41
688,1996-01-01,1996,1,May,NH,0.35
689,1997-01-01,1997,1,May,NH,0.42
690,1998-01-01,1998,1,May,NH,0.66
691,1999-01-01,1999,1,May,NH,0.36
692,2000-01-01,2000,1,May,NH,0.54
693,2001-01-01,2001,1,May,NH,0.68
694,2002-01-01,2002,1,May,NH,0.52
695,2003-01-01,2003,1,May,NH,0.71
696,2004-01-01,2004,1,May,NH,0.52
697,2005-01-01,2005,1,May,NH,0.77
698,2006-01-01,2006,1,May,NH,0.75
699,2007-01-01,2007,1,May,NH,0.72
700,2008-01-01,2008,1,May,NH,0.6
701,2009-01-01,2009,1,May,NH,0.65
702,2010-01-01,2010,1,May,NH,0.93
703,2011-01-01,2011,1,May,NH,0.65
704,2012-01-01,2012,1,May,NH,0.97
705,2013-01-01,2013,1,May,NH,0.77
706,2014-01-01,2014,1,May,NH,0.89
707,2015-01-01,2015,1,May,NH,1.04
708,2016-01-01,2016,1,May,NH,1.11
709,2017-01-01,2017,1,May,NH,0.92
710,2018-01-01,2018,1,May,NH,1.01
711,2019-01-01,2019,1,May,NH,0.98
712,2020-01-01,2020,1,May,NH,1.28
713,2021-01-01,2021,1,May,NH,1.03
714,2022-01-01,2022,1,May,NH,1.01
715,1880-01-01,1880,1,Jun,NH,-0.16
716,1881-01-01,1881,1,Jun,NH,-0.32
717,1882-01-01,1882,1,Jun,NH,-0.28
718,1883-01-01,1883,1,Jun,NH,-0.11
719,1884-01-01,1884,1,Jun,NH,-0.41
720,1885-01-01,1885,1,Jun,NH,-0.44
721,1886-01-01,1886,1,Jun,NH,-0.37
722,1887-01-01,1887,1,Jun,NH,-0.2
723,1888-01-01,1888,1,Jun,NH,-0.02
724,1889-01-01,1889,1,Jun,NH,-0.06
725,1890-01-01,1890,1,Jun,NH,-0.15
726,1891-01-01,1891,1,Jun,NH,-0.12
727,1892-01-01,1892,1,Jun,NH,-0.05
728,1893-01-01,1893,1,Jun,NH,-0.18
729,1894-01-01,1894,1,Jun,NH,-0.4
730,1895-01-01,1895,1,Jun,NH,-0.2
731,1896-01-01,1896,1,Jun,NH,0.08
732,1897-01-01,1897,1,Jun,NH,-0.06
733,1898-01-01,1898,1,Jun,NH,-0.09
734,1899-01-01,1899,1,Jun,NH,-0.35
735,1900-01-01,1900,1,Jun,NH,-0.09
736,1901-01-01,1901,1,Jun,NH,0.01
737,1902-01-01,1902,1,Jun,NH,-0.36
738,1903-01-01,1903,1,Jun,NH,-0.45
739,1904-01-01,1904,1,Jun,NH,-0.48
740,1905-01-01,1905,1,Jun,NH,-0.28
741,1906-01-01,1906,1,Jun,NH,-0.11
742,1907-01-01,1907,1,Jun,NH,-0.51
743,1908-01-01,1908,1,Jun,NH,-0.31
744,1909-01-01,1909,1,Jun,NH,-0.52
745,1910-01-01,1910,1,Jun,NH,-0.44
746,1911-01-01,1911,1,Jun,NH,-0.35
747,1912-01-01,1912,1,Jun,NH,-0.14
748,1913-01-01,1913,1,Jun,NH,-0.49
749,1914-01-01,1914,1,Jun,NH,-0.23
750,1915-01-01,1915,1,Jun,NH,-0.14
751,1916-01-01,1916,1,Jun,NH,-0.51
752,1917-01-01,1917,1,Jun,NH,-0.5
753,1918-01-01,1918,1,Jun,NH,-0.46
754,1919-01-01,1919,1,Jun,NH,-0.4
755,1920-01-01,1920,1,Jun,NH,-0.27
756,1921-01-01,1921,1,Jun,NH,-0.16
757,1922-01-01,1922,1,Jun,NH,-0.16
758,1923-01-01,1923,1,Jun,NH,-0.25
759,1924-01-01,1924,1,Jun,NH,-0.2
760,1925-01-01,1925,1,Jun,NH,-0.26
761,1926-01-01,1926,1,Jun,NH,-0.2
762,1927-01-01,1927,1,Jun,NH,-0.15
763,1928-01-01,1928,1,Jun,NH,-0.32
764,1929-01-01,1929,1,Jun,NH,-0.4
765,1930-01-01,1930,1,Jun,NH,-0.12
766,1931-01-01,1931,1,Jun,NH,0.15
767,1932-01-01,1932,1,Jun,NH,-0.14
768,1933-01-01,1933,1,Jun,NH,-0.32
769,1934-01-01,1934,1,Jun,NH,-0.01
770,1935-01-01,1935,1,Jun,NH,-0.15
771,1936-01-01,1936,1,Jun,NH,0.04
772,1937-01-01,1937,1,Jun,NH,0.14
773,1938-01-01,1938,1,Jun,NH,-0.07
774,1939-01-01,1939,1,Jun,NH,0.0
775,1940-01-01,1940,1,Jun,NH,0.16
776,1941-01-01,1941,1,Jun,NH,0.21
777,1942-01-01,1942,1,Jun,NH,0.1
778,1943-01-01,1943,1,Jun,NH,-0.07
779,1944-01-01,1944,1,Jun,NH,0.17
780,1945-01-01,1945,1,Jun,NH,0.08
781,1946-01-01,1946,1,Jun,NH,-0.05
782,1947-01-01,1947,1,Jun,NH,0.0
783,1948-01-01,1948,1,Jun,NH,0.04
784,1949-01-01,1949,1,Jun,NH,-0.2
785,1950-01-01,1950,1,Jun,NH,-0.06
786,1951-01-01,1951,1,Jun,NH,-0.02
787,1952-01-01,1952,1,Jun,NH,0.16
788,1953-01-01,1953,1,Jun,NH,0.25
789,1954-01-01,1954,1,Jun,NH,-0.04
790,1955-01-01,1955,1,Jun,NH,-0.1
791,1956-01-01,1956,1,Jun,NH,-0.2
792,1957-01-01,1957,1,Jun,NH,0.12
793,1958-01-01,1958,1,Jun,NH,0.05
794,1959-01-01,1959,1,Jun,NH,0.14
795,1960-01-01,1960,1,Jun,NH,0.19
796,1961-01-01,1961,1,Jun,NH,0.18
797,1962-01-01,1962,1,Jun,NH,-0.13
798,1963-01-01,1963,1,Jun,NH,-0.04
799,1964-01-01,1964,1,Jun,NH,-0.09
800,1965-01-01,1965,1,Jun,NH,-0.2
801,1966-01-01,1966,1,Jun,NH,0.06
802,1967-01-01,1967,1,Jun,NH,-0.06
803,1968-01-01,1968,1,Jun,NH,-0.05
804,1969-01-01,1969,1,Jun,NH,-0.04
805,1970-01-01,1970,1,Jun,NH,0.01
806,1971-01-01,1971,1,Jun,NH,-0.14
807,1972-01-01,1972,1,Jun,NH,-0.1
808,1973-01-01,1973,1,Jun,NH,0.16
809,1974-01-01,1974,1,Jun,NH,-0.18
810,1975-01-01,1975,1,Jun,NH,-0.08
811,1976-01-01,1976,1,Jun,NH,-0.2
812,1977-01-01,1977,1,Jun,NH,0.22
813,1978-01-01,1978,1,Jun,NH,-0.14
814,1979-01-01,1979,1,Jun,NH,0.07
815,1980-01-01,1980,1,Jun,NH,0.19
816,1981-01-01,1981,1,Jun,NH,0.27
817,1982-01-01,1982,1,Jun,NH,0.01
818,1983-01-01,1983,1,Jun,NH,0.11
819,1984-01-01,1984,1,Jun,NH,0.09
820,1985-01-01,1985,1,Jun,NH,0.0
821,1986-01-01,1986,1,Jun,NH,0.14
822,1987-01-01,1987,1,Jun,NH,0.16
823,1988-01-01,1988,1,Jun,NH,0.4
824,1989-01-01,1989,1,Jun,NH,0.24
825,1990-01-01,1990,1,Jun,NH,0.47
826,1991-01-01,1991,1,Jun,NH,0.47
827,1992-01-01,1992,1,Jun,NH,0.04
828,1993-01-01,1993,1,Jun,NH,0.22
829,1994-01-01,1994,1,Jun,NH,0.41
830,1995-01-01,1995,1,Jun,NH,0.5
831,1996-01-01,1996,1,Jun,NH,0.25
832,1997-01-01,1997,1,Jun,NH,0.49
833,1998-01-01,1998,1,Jun,NH,0.72
834,1999-01-01,1999,1,Jun,NH,0.34
835,2000-01-01,2000,1,Jun,NH,0.44
836,2001-01-01,2001,1,Jun,NH,0.51
837,2002-01-01,2002,1,Jun,NH,0.68
838,2003-01-01,2003,1,Jun,NH,0.54
839,2004-01-01,2004,1,Jun,NH,0.47
840,2005-01-01,2005,1,Jun,NH,0.79
841,2006-01-01,2006,1,Jun,NH,0.81
842,2007-01-01,2007,1,Jun,NH,0.65
843,2008-01-01,2008,1,Jun,NH,0.61
844,2009-01-01,2009,1,Jun,NH,0.68
845,2010-01-01,2010,1,Jun,NH,0.84
846,2011-01-01,2011,1,Jun,NH,0.76
847,2012-01-01,2012,1,Jun,NH,0.94
848,2013-01-01,2013,1,Jun,NH,0.77
849,2014-01-01,2014,1,Jun,NH,0.81
850,2015-01-01,2015,1,Jun,NH,1.05
851,2016-01-01,2016,1,Jun,NH,1.12
852,2017-01-01,2017,1,Jun,NH,0.93
853,2018-01-01,2018,1,Jun,NH,0.86
854,2019-01-01,2019,1,Jun,NH,1.19
855,2020-01-01,2020,1,Jun,NH,1.13
856,2021-01-01,2021,1,Jun,NH,1.2
857,2022-01-01,2022,1,Jun,NH,1.12
858,1880-01-01,1880,1,Jul,NH,-0.19
859,1881-01-01,1881,1,Jul,NH,0.08
860,1882-01-01,1882,1,Jul,NH,-0.28
861,1883-01-01,1883,1,Jul,NH,-0.05
862,1884-01-01,1884,1,Jul,NH,-0.41
863,1885-01-01,1885,1,Jul,NH,-0.34
864,1886-01-01,1886,1,Jul,NH,-0.14
865,1887-01-01,1887,1,Jul,NH,-0.24
866,1888-01-01,1888,1,Jul,NH,0.0
867,1889-01-01,1889,1,Jul,NH,-0.08
868,1890-01-01,1890,1,Jul,NH,-0.23
869,1891-01-01,1891,1,Jul,NH,-0.12
870,1892-01-01,1892,1,Jul,NH,-0.37
871,1893-01-01,1893,1,Jul,NH,-0.14
872,1894-01-01,1894,1,Jul,NH,-0.2
873,1895-01-01,1895,1,Jul,NH,-0.18
874,1896-01-01,1896,1,Jul,NH,0.01
875,1897-01-01,1897,1,Jul,NH,0.05
876,1898-01-01,1898,1,Jul,NH,-0.13
877,1899-01-01,1899,1,Jul,NH,-0.17
878,1900-01-01,1900,1,Jul,NH,-0.12
879,1901-01-01,1901,1,Jul,NH,0.02
880,1902-01-01,1902,1,Jul,NH,-0.33
881,1903-01-01,1903,1,Jul,NH,-0.43
882,1904-01-01,1904,1,Jul,NH,-0.59
883,1905-01-01,1905,1,Jul,NH,-0.21
884,1906-01-01,1906,1,Jul,NH,-0.27
885,1907-01-01,1907,1,Jul,NH,-0.41
886,1908-01-01,1908,1,Jul,NH,-0.36
887,1909-01-01,1909,1,Jul,NH,-0.45
888,1910-01-01,1910,1,Jul,NH,-0.38
889,1911-01-01,1911,1,Jul,NH,-0.37
890,1912-01-01,1912,1,Jul,NH,-0.52
891,1913-01-01,1913,1,Jul,NH,-0.52
892,1914-01-01,1914,1,Jul,NH,-0.34
893,1915-01-01,1915,1,Jul,NH,-0.11
894,1916-01-01,1916,1,Jul,NH,-0.35
895,1917-01-01,1917,1,Jul,NH,-0.34
896,1918-01-01,1918,1,Jul,NH,-0.35
897,1919-01-01,1919,1,Jul,NH,-0.34
898,1920-01-01,1920,1,Jul,NH,-0.26
899,1921-01-01,1921,1,Jul,NH,-0.04
900,1922-01-01,1922,1,Jul,NH,-0.29
901,1923-01-01,1923,1,Jul,NH,-0.29
902,1924-01-01,1924,1,Jul,NH,-0.22
903,1925-01-01,1925,1,Jul,NH,-0.26
904,1926-01-01,1926,1,Jul,NH,-0.2
905,1927-01-01,1927,1,Jul,NH,-0.08
906,1928-01-01,1928,1,Jul,NH,-0.11
907,1929-01-01,1929,1,Jul,NH,-0.36
908,1930-01-01,1930,1,Jul,NH,-0.03
909,1931-01-01,1931,1,Jul,NH,0.08
910,1932-01-01,1932,1,Jul,NH,-0.15
911,1933-01-01,1933,1,Jul,NH,-0.14
912,1934-01-01,1934,1,Jul,NH,-0.04
913,1935-01-01,1935,1,Jul,NH,-0.05
914,1936-01-01,1936,1,Jul,NH,0.09
915,1937-01-01,1937,1,Jul,NH,0.14
916,1938-01-01,1938,1,Jul,NH,-0.03
917,1939-01-01,1939,1,Jul,NH,0.04
918,1940-01-01,1940,1,Jul,NH,0.15
919,1941-01-01,1941,1,Jul,NH,0.25
920,1942-01-01,1942,1,Jul,NH,-0.01
921,1943-01-01,1943,1,Jul,NH,-0.02
922,1944-01-01,1944,1,Jul,NH,0.14
923,1945-01-01,1945,1,Jul,NH,0.06
924,1946-01-01,1946,1,Jul,NH,-0.04
925,1947-01-01,1947,1,Jul,NH,-0.03
926,1948-01-01,1948,1,Jul,NH,0.01
927,1949-01-01,1949,1,Jul,NH,-0.11
928,1950-01-01,1950,1,Jul,NH,-0.18
929,1951-01-01,1951,1,Jul,NH,0.08
930,1952-01-01,1952,1,Jul,NH,0.14
931,1953-01-01,1953,1,Jul,NH,0.22
932,1954-01-01,1954,1,Jul,NH,-0.11
933,1955-01-01,1955,1,Jul,NH,-0.05
934,1956-01-01,1956,1,Jul,NH,-0.2
935,1957-01-01,1957,1,Jul,NH,0.11
936,1958-01-01,1958,1,Jul,NH,0.05
937,1959-01-01,1959,1,Jul,NH,0.05
938,1960-01-01,1960,1,Jul,NH,0.09
939,1961-01-01,1961,1,Jul,NH,0.06
940,1962-01-01,1962,1,Jul,NH,0.1
941,1963-01-01,1963,1,Jul,NH,0.1
942,1964-01-01,1964,1,Jul,NH,-0.13
943,1965-01-01,1965,1,Jul,NH,-0.18
944,1966-01-01,1966,1,Jul,NH,0.11
945,1967-01-01,1967,1,Jul,NH,0.04
946,1968-01-01,1968,1,Jul,NH,-0.08
947,1969-01-01,1969,1,Jul,NH,0.06
948,1970-01-01,1970,1,Jul,NH,-0.04
949,1971-01-01,1971,1,Jul,NH,-0.13
950,1972-01-01,1972,1,Jul,NH,-0.05
951,1973-01-01,1973,1,Jul,NH,0.04
952,1974-01-01,1974,1,Jul,NH,-0.12
953,1975-01-01,1975,1,Jul,NH,-0.06
954,1976-01-01,1976,1,Jul,NH,-0.27
955,1977-01-01,1977,1,Jul,NH,0.08
956,1978-01-01,1978,1,Jul,NH,-0.08
957,1979-01-01,1979,1,Jul,NH,0.05
958,1980-01-01,1980,1,Jul,NH,0.13
959,1981-01-01,1981,1,Jul,NH,0.09
960,1982-01-01,1982,1,Jul,NH,0.04
961,1983-01-01,1983,1,Jul,NH,0.2
962,1984-01-01,1984,1,Jul,NH,0.09
963,1985-01-01,1985,1,Jul,NH,-0.08
964,1986-01-01,1986,1,Jul,NH,-0.02
965,1987-01-01,1987,1,Jul,NH,0.25
966,1988-01-01,1988,1,Jul,NH,0.42
967,1989-01-01,1989,1,Jul,NH,0.31
968,1990-01-01,1990,1,Jul,NH,0.32
969,1991-01-01,1991,1,Jul,NH,0.42
970,1992-01-01,1992,1,Jul,NH,-0.11
971,1993-01-01,1993,1,Jul,NH,0.12
972,1994-01-01,1994,1,Jul,NH,0.33
973,1995-01-01,1995,1,Jul,NH,0.37
974,1996-01-01,1996,1,Jul,NH,0.29
975,1997-01-01,1997,1,Jul,NH,0.41
976,1998-01-01,1998,1,Jul,NH,0.74
977,1999-01-01,1999,1,Jul,NH,0.35
978,2000-01-01,2000,1,Jul,NH,0.41
979,2001-01-01,2001,1,Jul,NH,0.63
980,2002-01-01,2002,1,Jul,NH,0.66
981,2003-01-01,2003,1,Jul,NH,0.68
982,2004-01-01,2004,1,Jul,NH,0.49
983,2005-01-01,2005,1,Jul,NH,0.75
984,2006-01-01,2006,1,Jul,NH,0.69
985,2007-01-01,2007,1,Jul,NH,0.66
986,2008-01-01,2008,1,Jul,NH,0.6
987,2009-01-01,2009,1,Jul,NH,0.68
988,2010-01-01,2010,1,Jul,NH,0.88
989,2011-01-01,2011,1,Jul,NH,0.72
990,2012-01-01,2012,1,Jul,NH,0.85
991,2013-01-01,2013,1,Jul,NH,0.69
992,2014-01-01,2014,1,Jul,NH,0.77
993,2015-01-01,2015,1,Jul,NH,0.91
994,2016-01-01,2016,1,Jul,NH,1.04
995,2017-01-01,2017,1,Jul,NH,0.97
996,2018-01-01,2018,1,Jul,NH,0.9
997,2019-01-01,2019,1,Jul,NH,1.03
998,2020-01-01,2020,1,Jul,NH,1.1
999,2021-01-01,2021,1,Jul,NH,1.06
1000,2022-01-01,2022,1,Jul,NH,1.05
1001,1880-01-01,1880,1,Aug,NH,-0.27
1002,1881-01-01,1881,1,Aug,NH,-0.04
1003,1882-01-01,1882,1,Aug,NH,-0.16
1004,1883-01-01,1883,1,Aug,NH,-0.22
1005,1884-01-01,1884,1,Aug,NH,-0.51
1006,1885-01-01,1885,1,Aug,NH,-0.41
1007,1886-01-01,1886,1,Aug,NH,-0.42
1008,1887-01-01,1887,1,Aug,NH,-0.54
1009,1888-01-01,1888,1,Aug,NH,-0.21
1010,1889-01-01,1889,1,Aug,NH,-0.2
1011,1890-01-01,1890,1,Aug,NH,-0.39
1012,1891-01-01,1891,1,Aug,NH,-0.12
1013,1892-01-01,1892,1,Aug,NH,-0.33
1014,1893-01-01,1893,1,Aug,NH,-0.34
1015,1894-01-01,1894,1,Aug,NH,-0.26
1016,1895-01-01,1895,1,Aug,NH,-0.27
1017,1896-01-01,1896,1,Aug,NH,-0.1
1018,1897-01-01,1897,1,Aug,NH,-0.06
1019,1898-01-01,1898,1,Aug,NH,-0.18
1020,1899-01-01,1899,1,Aug,NH,-0.07
1021,1900-01-01,1900,1,Aug,NH,-0.08
1022,1901-01-01,1901,1,Aug,NH,-0.16
1023,1902-01-01,1902,1,Aug,NH,-0.29
1024,1903-01-01,1903,1,Aug,NH,-0.56
1025,1904-01-01,1904,1,Aug,NH,-0.54
1026,1905-01-01,1905,1,Aug,NH,-0.24
1027,1906-01-01,1906,1,Aug,NH,-0.17
1028,1907-01-01,1907,1,Aug,NH,-0.39
1029,1908-01-01,1908,1,Aug,NH,-0.58
1030,1909-01-01,1909,1,Aug,NH,-0.36
1031,1910-01-01,1910,1,Aug,NH,-0.4
1032,1911-01-01,1911,1,Aug,NH,-0.44
1033,1912-01-01,1912,1,Aug,NH,-0.77
1034,1913-01-01,1913,1,Aug,NH,-0.47
1035,1914-01-01,1914,1,Aug,NH,-0.28
1036,1915-01-01,1915,1,Aug,NH,-0.16
1037,1916-01-01,1916,1,Aug,NH,-0.39
1038,1917-01-01,1917,1,Aug,NH,-0.41
1039,1918-01-01,1918,1,Aug,NH,-0.38
1040,1919-01-01,1919,1,Aug,NH,-0.31
1041,1920-01-01,1920,1,Aug,NH,-0.32
1042,1921-01-01,1921,1,Aug,NH,-0.3
1043,1922-01-01,1922,1,Aug,NH,-0.37
1044,1923-01-01,1923,1,Aug,NH,-0.28
1045,1924-01-01,1924,1,Aug,NH,-0.27
1046,1925-01-01,1925,1,Aug,NH,-0.19
1047,1926-01-01,1926,1,Aug,NH,-0.06
1048,1927-01-01,1927,1,Aug,NH,-0.17
1049,1928-01-01,1928,1,Aug,NH,-0.19
1050,1929-01-01,1929,1,Aug,NH,-0.2
1051,1930-01-01,1930,1,Aug,NH,0.01
1052,1931-01-01,1931,1,Aug,NH,0.09
1053,1932-01-01,1932,1,Aug,NH,-0.08
1054,1933-01-01,1933,1,Aug,NH,-0.15
1055,1934-01-01,1934,1,Aug,NH,-0.1
1056,1935-01-01,1935,1,Aug,NH,-0.07
1057,1936-01-01,1936,1,Aug,NH,0.03
1058,1937-01-01,1937,1,Aug,NH,0.15
1059,1938-01-01,1938,1,Aug,NH,0.08
1060,1939-01-01,1939,1,Aug,NH,0.08
1061,1940-01-01,1940,1,Aug,NH,0.07
1062,1941-01-01,1941,1,Aug,NH,0.19
1063,1942-01-01,1942,1,Aug,NH,-0.08
1064,1943-01-01,1943,1,Aug,NH,0.1
1065,1944-01-01,1944,1,Aug,NH,0.16
1066,1945-01-01,1945,1,Aug,NH,0.28
1067,1946-01-01,1946,1,Aug,NH,-0.1
1068,1947-01-01,1947,1,Aug,NH,-0.05
1069,1948-01-01,1948,1,Aug,NH,0.03
1070,1949-01-01,1949,1,Aug,NH,-0.04
1071,1950-01-01,1950,1,Aug,NH,-0.2
1072,1951-01-01,1951,1,Aug,NH,0.22
1073,1952-01-01,1952,1,Aug,NH,0.07
1074,1953-01-01,1953,1,Aug,NH,0.18
1075,1954-01-01,1954,1,Aug,NH,-0.01
1076,1955-01-01,1955,1,Aug,NH,0.07
1077,1956-01-01,1956,1,Aug,NH,-0.28
1078,1957-01-01,1957,1,Aug,NH,0.16
1079,1958-01-01,1958,1,Aug,NH,0.13
1080,1959-01-01,1959,1,Aug,NH,0.1
1081,1960-01-01,1960,1,Aug,NH,0.11
1082,1961-01-01,1961,1,Aug,NH,0.05
1083,1962-01-01,1962,1,Aug,NH,0.04
1084,1963-01-01,1963,1,Aug,NH,0.15
1085,1964-01-01,1964,1,Aug,NH,-0.23
1086,1965-01-01,1965,1,Aug,NH,-0.2
1087,1966-01-01,1966,1,Aug,NH,0.14
1088,1967-01-01,1967,1,Aug,NH,0.07
1089,1968-01-01,1968,1,Aug,NH,-0.08
1090,1969-01-01,1969,1,Aug,NH,0.04
1091,1970-01-01,1970,1,Aug,NH,-0.05
1092,1971-01-01,1971,1,Aug,NH,-0.16
1093,1972-01-01,1972,1,Aug,NH,-0.09
1094,1973-01-01,1973,1,Aug,NH,0.03
1095,1974-01-01,1974,1,Aug,NH,-0.11
1096,1975-01-01,1975,1,Aug,NH,-0.14
1097,1976-01-01,1976,1,Aug,NH,-0.21
1098,1977-01-01,1977,1,Aug,NH,0.02
1099,1978-01-01,1978,1,Aug,NH,-0.14
