,Date,Year,Month,Mth,Zone,Temp
545,1996-01-01,1996,1,Apr,SH,0.48
546,1997-01-01,1997,1,Apr,SH,0.18
547,1998-01-01,1998,1,Apr,SH,0.4
548,1999-01-01,1999,1,Apr,SH,0.1
549,2000-01-01,2000,1,Apr,SH,0.24
550,2001-01-01,2001,1,Apr,SH,0.41
551,2002-01-01,2002,1,Apr,SH,0.66
552,2003-01-01,2003,1,Apr,SH,0.49
553,2004-01-01,2004,1,Apr,SH,0.52
554,2005-01-01,2005,1,Apr,SH,0.41
555,2006-01-01,2006,1,Apr,SH,0.34
556,2007-01-01,2007,1,Apr,SH,0.44
557,2008-01-01,2008,1,Apr,SH,0.42
558,2009-01-01,2009,1,Apr,SH,0.52
559,2010-01-01,2010,1,Apr,SH,0.56
560,2011-01-01,2011,1,Apr,SH,0.45
561,2012-01-01,2012,1,Apr,SH,0.38
562,2013-01-01,2013,1,Apr,SH,0.4
563,2014-01-01,2014,1,Apr,SH,0.51
564,2015-01-01,2015,1,Apr,SH,0.5
565,2016-01-01,2016,1,Apr,SH,0.73
566,2017-01-01,2017,1,Apr,SH,0.68
567,2018-01-01,2018,1,Apr,SH,0.8
568,2019-01-01,2019,1,Apr,SH,0.78
569,2020-01-01,2020,1,Apr,SH,0.86
570,2021-01-01,2021,1,Apr,SH,0.38
571,2022-01-01,2022,1,Apr,SH,0.58
572,1880-01-01,1880,1,May,SH,-0.12
573,1881-01-01,1881,1,May,SH,0.1
574,1882-01-01,1882,1,May,SH,-0.03
575,1883-01-01,1883,1,May,SH,-0.09
576,1884-01-01,1884,1,May,SH,-0.31
577,1885-01-01,1885,1,May,SH,-0.32
578,1886-01-01,1886,1,May,SH,-0.15
579,1887-01-01,1887,1,May,SH,-0.34
580,1888-01-01,1888,1,May,SH,-0.28
581,1889-01-01,1889,1,May,SH,0.02
582,1890-01-01,1890,1,May,SH,-0.43
583,1891-01-01,1891,1,May,SH,-0.17
584,1892-01-01,1892,1,May,SH,-0.23
585,1893-01-01,1893,1,May,SH,-0.24
586,1894-01-01,1894,1,May,SH,-0.34
587,1895-01-01,1895,1,May,SH,-0.23
588,1896-01-01,1896,1,May,SH,-0.14
589,1897-01-01,1897,1,May,SH,-0.15
590,1898-01-01,1898,1,May,SH,-0.33
591,1899-01-01,1899,1,May,SH,-0.22
592,1900-01-01,1900,1,May,SH,-0.12
593,1901-01-01,1901,1,May,SH,-0.18
594,1902-01-01,1902,1,May,SH,-0.24
595,1903-01-01,1903,1,May,SH,-0.36
596,1904-01-01,1904,1,May,SH,-0.59
597,1905-01-01,1905,1,May,SH,-0.28
598,1906-01-01,1906,1,May,SH,-0.25
599,1907-01-01,1907,1,May,SH,-0.33
600,1908-01-01,1908,1,May,SH,-0.45
601,1909-01-01,1909,1,May,SH,-0.58
602,1910-01-01,1910,1,May,SH,-0.37
603,1911-01-01,1911,1,May,SH,-0.57
604,1912-01-01,1912,1,May,SH,-0.28
605,1913-01-01,1913,1,May,SH,-0.32
606,1914-01-01,1914,1,May,SH,-0.22
607,1915-01-01,1915,1,May,SH,-0.09
608,1916-01-01,1916,1,May,SH,-0.33
609,1917-01-01,1917,1,May,SH,-0.38
610,1918-01-01,1918,1,May,SH,-0.36
611,1919-01-01,1919,1,May,SH,-0.13
612,1920-01-01,1920,1,May,SH,-0.31
613,1921-01-01,1921,1,May,SH,-0.35
614,1922-01-01,1922,1,May,SH,-0.47
615,1923-01-01,1923,1,May,SH,-0.28
616,1924-01-01,1924,1,May,SH,-0.29
617,1925-01-01,1925,1,May,SH,-0.36
618,1926-01-01,1926,1,May,SH,-0.22
619,1927-01-01,1927,1,May,SH,-0.37
620,1928-01-01,1928,1,May,SH,-0.42
621,1929-01-01,1929,1,May,SH,-0.48
622,1930-01-01,1930,1,May,SH,-0.27
623,1931-01-01,1931,1,May,SH,-0.22
624,1932-01-01,1932,1,May,SH,-0.24
625,1933-01-01,1933,1,May,SH,-0.31
626,1934-01-01,1934,1,May,SH,-0.27
627,1935-01-01,1935,1,May,SH,-0.28
628,1936-01-01,1936,1,May,SH,-0.3
629,1937-01-01,1937,1,May,SH,-0.22
630,1938-01-01,1938,1,May,SH,-0.22
631,1939-01-01,1939,1,May,SH,-0.1
632,1940-01-01,1940,1,May,SH,0.07
633,1941-01-01,1941,1,May,SH,0.14
634,1942-01-01,1942,1,May,SH,0.06
635,1943-01-01,1943,1,May,SH,-0.1
636,1944-01-01,1944,1,May,SH,0.15
637,1945-01-01,1945,1,May,SH,0.05
638,1946-01-01,1946,1,May,SH,-0.16
639,1947-01-01,1947,1,May,SH,-0.09
640,1948-01-01,1948,1,May,SH,-0.17
641,1949-01-01,1949,1,May,SH,-0.2
642,1950-01-01,1950,1,May,SH,-0.18
643,1951-01-01,1951,1,May,SH,-0.18
644,1952-01-01,1952,1,May,SH,-0.19
645,1953-01-01,1953,1,May,SH,-0.01
646,1954-01-01,1954,1,May,SH,-0.33
647,1955-01-01,1955,1,May,SH,-0.29
648,1956-01-01,1956,1,May,SH,-0.29
649,1957-01-01,1957,1,May,SH,0.23
650,1958-01-01,1958,1,May,SH,0.0
651,1959-01-01,1959,1,May,SH,0.05
652,1960-01-01,1960,1,May,SH,-0.19
653,1961-01-01,1961,1,May,SH,0.17
654,1962-01-01,1962,1,May,SH,-0.15
655,1963-01-01,1963,1,May,SH,-0.07
656,1964-01-01,1964,1,May,SH,-0.39
657,1965-01-01,1965,1,May,SH,-0.1
658,1966-01-01,1966,1,May,SH,-0.19
659,1967-01-01,1967,1,May,SH,0.04
660,1968-01-01,1968,1,May,SH,-0.23
661,1969-01-01,1969,1,May,SH,0.26
662,1970-01-01,1970,1,May,SH,-0.06
663,1971-01-01,1971,1,May,SH,0.01
664,1972-01-01,1972,1,May,SH,0.09
665,1973-01-01,1973,1,May,SH,0.36
666,1974-01-01,1974,1,May,SH,0.11
667,1975-01-01,1975,1,May,SH,0.32
668,1976-01-01,1976,1,May,SH,-0.16
669,1977-01-01,1977,1,May,SH,0.42
670,1978-01-01,1978,1,May,SH,0.24
671,1979-01-01,1979,1,May,SH,0.07
672,1980-01-01,1980,1,May,SH,0.45
673,1981-01-01,1981,1,May,SH,0.31
674,1982-01-01,1982,1,May,SH,0.27
675,1983-01-01,1983,1,May,SH,0.62
676,1984-01-01,1984,1,May,SH,0.42
677,1985-01-01,1985,1,May,SH,0.2
678,1986-01-01,1986,1,May,SH,0.24
679,1987-01-01,1987,1,May,SH,0.29
680,1988-01-01,1988,1,May,SH,0.45
681,1989-01-01,1989,1,May,SH,0.12
682,1990-01-01,1990,1,May,SH,0.41
683,1991-01-01,1991,1,May,SH,0.36
684,1992-01-01,1992,1,May,SH,0.44
685,1993-01-01,1993,1,May,SH,0.25
686,1994-01-01,1994,1,May,SH,0.17
687,1995-01-01,1995,1,May,SH,0.14
688,1996-01-01,1996,1,May,SH,0.2
689,1997-01-01,1997,1,May,SH,0.26
690,1998-01-01,1998,1,May,SH,0.7
691,1999-01-01,1999,1,May,SH,0.16
692,2000-01-01,2000,1,May,SH,0.17
693,2001-01-01,2001,1,May,SH,0.46
694,2002-01-01,2002,1,May,SH,0.77
695,2003-01-01,2003,1,May,SH,0.5
696,2004-01-01,2004,1,May,SH,0.22
697,2005-01-01,2005,1,May,SH,0.49
698,2006-01-01,2006,1,May,SH,0.2
699,2007-01-01,2007,1,May,SH,0.65
700,2008-01-01,2008,1,May,SH,0.38
701,2009-01-01,2009,1,May,SH,0.64
702,2010-01-01,2010,1,May,SH,0.58
703,2011-01-01,2011,1,May,SH,0.4
704,2012-01-01,2012,1,May,SH,0.59
705,2013-01-01,2013,1,May,SH,0.44
706,2014-01-01,2014,1,May,SH,0.82
707,2015-01-01,2015,1,May,SH,0.56
708,2016-01-01,2016,1,May,SH,0.79
709,2017-01-01,2017,1,May,SH,0.9
710,2018-01-01,2018,1,May,SH,0.64
711,2019-01-01,2019,1,May,SH,0.72
712,2020-01-01,2020,1,May,SH,0.76
713,2021-01-01,2021,1,May,SH,0.53
714,2022-01-01,2022,1,May,SH,0.67
715,1880-01-01,1880,1,Jun,SH,-0.24
716,1881-01-01,1881,1,Jun,SH,-0.05
717,1882-01-01,1882,1,Jun,SH,-0.15
718,1883-01-01,1883,1,Jun,SH,-0.02
719,1884-01-01,1884,1,Jun,SH,-0.29
720,1885-01-01,1885,1,Jun,SH,-0.42
721,1886-01-01,1886,1,Jun,SH,-0.31
722,1887-01-01,1887,1,Jun,SH,-0.27
723,1888-01-01,1888,1,Jun,SH,-0.31
724,1889-01-01,1889,1,Jun,SH,-0.13
725,1890-01-01,1890,1,Jun,SH,-0.32
726,1891-01-01,1891,1,Jun,SH,-0.28
727,1892-01-01,1892,1,Jun,SH,-0.38
728,1893-01-01,1893,1,Jun,SH,-0.32
729,1894-01-01,1894,1,Jun,SH,-0.4
730,1895-01-01,1895,1,Jun,SH,-0.21
731,1896-01-01,1896,1,Jun,SH,-0.28
732,1897-01-01,1897,1,Jun,SH,-0.16
733,1898-01-01,1898,1,Jun,SH,-0.29
734,1899-01-01,1899,1,Jun,SH,-0.27
735,1900-01-01,1900,1,Jun,SH,-0.09
736,1901-01-01,1901,1,Jun,SH,-0.24
737,1902-01-01,1902,1,Jun,SH,-0.22
738,1903-01-01,1903,1,Jun,SH,-0.39
739,1904-01-01,1904,1,Jun,SH,-0.48
740,1905-01-01,1905,1,Jun,SH,-0.27
741,1906-01-01,1906,1,Jun,SH,-0.26
742,1907-01-01,1907,1,Jun,SH,-0.32
743,1908-01-01,1908,1,Jun,SH,-0.46
744,1909-01-01,1909,1,Jun,SH,-0.51
745,1910-01-01,1910,1,Jun,SH,-0.32
746,1911-01-01,1911,1,Jun,SH,-0.66
747,1912-01-01,1912,1,Jun,SH,-0.31
748,1913-01-01,1913,1,Jun,SH,-0.39
749,1914-01-01,1914,1,Jun,SH,-0.27
750,1915-01-01,1915,1,Jun,SH,-0.29
751,1916-01-01,1916,1,Jun,SH,-0.48
752,1917-01-01,1917,1,Jun,SH,-0.38
753,1918-01-01,1918,1,Jun,SH,-0.27
754,1919-01-01,1919,1,Jun,SH,-0.32
755,1920-01-01,1920,1,Jun,SH,-0.44
756,1921-01-01,1921,1,Jun,SH,-0.38
757,1922-01-01,1922,1,Jun,SH,-0.45
758,1923-01-01,1923,1,Jun,SH,-0.34
759,1924-01-01,1924,1,Jun,SH,-0.32
760,1925-01-01,1925,1,Jun,SH,-0.38
761,1926-01-01,1926,1,Jun,SH,-0.29
762,1927-01-01,1927,1,Jun,SH,-0.4
763,1928-01-01,1928,1,Jun,SH,-0.44
764,1929-01-01,1929,1,Jun,SH,-0.47
765,1930-01-01,1930,1,Jun,SH,-0.31
766,1931-01-01,1931,1,Jun,SH,-0.29
767,1932-01-01,1932,1,Jun,SH,-0.41
768,1933-01-01,1933,1,Jun,SH,-0.36
769,1934-01-01,1934,1,Jun,SH,-0.27
770,1935-01-01,1935,1,Jun,SH,-0.38
771,1936-01-01,1936,1,Jun,SH,-0.47
772,1937-01-01,1937,1,Jun,SH,-0.23
773,1938-01-01,1938,1,Jun,SH,-0.28
774,1939-01-01,1939,1,Jun,SH,-0.13
775,1940-01-01,1940,1,Jun,SH,0.07
776,1941-01-01,1941,1,Jun,SH,0.08
777,1942-01-01,1942,1,Jun,SH,0.0
778,1943-01-01,1943,1,Jun,SH,-0.04
779,1944-01-01,1944,1,Jun,SH,0.17
780,1945-01-01,1945,1,Jun,SH,-0.05
781,1946-01-01,1946,1,Jun,SH,-0.37
782,1947-01-01,1947,1,Jun,SH,-0.03
783,1948-01-01,1948,1,Jun,SH,-0.15
784,1949-01-01,1949,1,Jun,SH,-0.34
785,1950-01-01,1950,1,Jun,SH,-0.06
786,1951-01-01,1951,1,Jun,SH,-0.11
787,1952-01-01,1952,1,Jun,SH,-0.22
788,1953-01-01,1953,1,Jun,SH,-0.01
789,1954-01-01,1954,1,Jun,SH,-0.34
790,1955-01-01,1955,1,Jun,SH,-0.19
791,1956-01-01,1956,1,Jun,SH,-0.13
792,1957-01-01,1957,1,Jun,SH,0.19
793,1958-01-01,1958,1,Jun,SH,-0.2
794,1959-01-01,1959,1,Jun,SH,-0.08
795,1960-01-01,1960,1,Jun,SH,-0.26
796,1961-01-01,1961,1,Jun,SH,0.05
797,1962-01-01,1962,1,Jun,SH,0.19
798,1963-01-01,1963,1,Jun,SH,0.13
799,1964-01-01,1964,1,Jun,SH,0.01
800,1965-01-01,1965,1,Jun,SH,0.04
801,1966-01-01,1966,1,Jun,SH,-0.04
802,1967-01-01,1967,1,Jun,SH,-0.1
803,1968-01-01,1968,1,Jun,SH,-0.14
804,1969-01-01,1969,1,Jun,SH,0.11
805,1970-01-01,1970,1,Jun,SH,-0.06
806,1971-01-01,1971,1,Jun,SH,-0.2
807,1972-01-01,1972,1,Jun,SH,0.18
808,1973-01-01,1973,1,Jun,SH,0.22
809,1974-01-01,1974,1,Jun,SH,0.08
810,1975-01-01,1975,1,Jun,SH,0.05
811,1976-01-01,1976,1,Jun,SH,-0.05
812,1977-01-01,1977,1,Jun,SH,0.31
813,1978-01-01,1978,1,Jun,SH,0.11
814,1979-01-01,1979,1,Jun,SH,0.2
815,1980-01-01,1980,1,Jun,SH,0.23
816,1981-01-01,1981,1,Jun,SH,0.3
817,1982-01-01,1982,1,Jun,SH,0.11
818,1983-01-01,1983,1,Jun,SH,0.35
819,1984-01-01,1984,1,Jun,SH,-0.03
820,1985-01-01,1985,1,Jun,SH,0.29
821,1986-01-01,1986,1,Jun,SH,0.11
822,1987-01-01,1987,1,Jun,SH,0.53
823,1988-01-01,1988,1,Jun,SH,0.4
824,1989-01-01,1989,1,Jun,SH,0.1
825,1990-01-01,1990,1,Jun,SH,0.28
826,1991-01-01,1991,1,Jun,SH,0.59
827,1992-01-01,1992,1,Jun,SH,0.47
828,1993-01-01,1993,1,Jun,SH,0.24
829,1994-01-01,1994,1,Jun,SH,0.45
830,1995-01-01,1995,1,Jun,SH,0.37
831,1996-01-01,1996,1,Jun,SH,0.26
832,1997-01-01,1997,1,Jun,SH,0.6
833,1998-01-01,1998,1,Jun,SH,0.82
834,1999-01-01,1999,1,Jun,SH,0.37
835,2000-01-01,2000,1,Jun,SH,0.36
836,2001-01-01,2001,1,Jun,SH,0.52
837,2002-01-01,2002,1,Jun,SH,0.38
838,2003-01-01,2003,1,Jun,SH,0.42
839,2004-01-01,2004,1,Jun,SH,0.4
840,2005-01-01,2005,1,Jun,SH,0.5
841,2006-01-01,2006,1,Jun,SH,0.5
842,2007-01-01,2007,1,Jun,SH,0.57
843,2008-01-01,2008,1,Jun,SH,0.36
844,2009-01-01,2009,1,Jun,SH,0.61
845,2010-01-01,2010,1,Jun,SH,0.52
846,2011-01-01,2011,1,Jun,SH,0.49
847,2012-01-01,2012,1,Jun,SH,0.35
848,2013-01-01,2013,1,Jun,SH,0.61
849,2014-01-01,2014,1,Jun,SH,0.53
850,2015-01-01,2015,1,Jun,SH,0.58
851,2016-01-01,2016,1,Jun,SH,0.5
852,2017-01-01,2017,1,Jun,SH,0.52
853,2018-01-01,2018,1,Jun,SH,0.68
854,2019-01-01,2019,1,Jun,SH,0.63
855,2020-01-01,2020,1,Jun,SH,0.71
856,2021-01-01,2021,1,Jun,SH,0.48
857,2022-01-01,2022,1,Jun,SH,0.72
858,1880-01-01,1880,1,Jul,SH,-0.16
859,1881-01-01,1881,1,Jul,SH,-0.07
860,1882-01-01,1882,1,Jul,SH,-0.04
861,1883-01-01,1883,1,Jul,SH,-0.08
862,1884-01-01,1884,1,Jul,SH,-0.21
863,1885-01-01,1885,1,Jul,SH,-0.33
864,1886-01-01,1886,1,Jul,SH,-0.21
865,1887-01-01,1887,1,Jul,SH,-0.26
866,1888-01-01,1888,1,Jul,SH,-0.2
867,1889-01-01,1889,1,Jul,SH,-0.06
868,1890-01-01,1890,1,Jul,SH,-0.32
869,1891-01-01,1891,1,Jul,SH,-0.23
870,1892-01-01,1892,1,Jul,SH,-0.25
871,1893-01-01,1893,1,Jul,SH,-0.14
872,1894-01-01,1894,1,Jul,SH,-0.26
873,1895-01-01,1895,1,Jul,SH,-0.14
874,1896-01-01,1896,1,Jul,SH,-0.04
875,1897-01-01,1897,1,Jul,SH,-0.07
876,1898-01-01,1898,1,Jul,SH,-0.32
877,1899-01-01,1899,1,Jul,SH,-0.15
878,1900-01-01,1900,1,Jul,SH,-0.12
879,1901-01-01,1901,1,Jul,SH,-0.28
880,1902-01-01,1902,1,Jul,SH,-0.22
881,1903-01-01,1903,1,Jul,SH,-0.27
882,1904-01-01,1904,1,Jul,SH,-0.41
883,1905-01-01,1905,1,Jul,SH,-0.29
884,1906-01-01,1906,1,Jul,SH,-0.18
885,1907-01-01,1907,1,Jul,SH,-0.29
886,1908-01-01,1908,1,Jul,SH,-0.34
887,1909-01-01,1909,1,Jul,SH,-0.44
888,1910-01-01,1910,1,Jul,SH,-0.3
889,1911-01-01,1911,1,Jul,SH,-0.45
890,1912-01-01,1912,1,Jul,SH,-0.31
891,1913-01-01,1913,1,Jul,SH,-0.19
892,1914-01-01,1914,1,Jul,SH,-0.12
893,1915-01-01,1915,1,Jul,SH,-0.13
894,1916-01-01,1916,1,Jul,SH,-0.4
895,1917-01-01,1917,1,Jul,SH,-0.18
896,1918-01-01,1918,1,Jul,SH,-0.28
897,1919-01-01,1919,1,Jul,SH,-0.25
898,1920-01-01,1920,1,Jul,SH,-0.33
899,1921-01-01,1921,1,Jul,SH,-0.25
900,1922-01-01,1922,1,Jul,SH,-0.27
901,1923-01-01,1923,1,Jul,SH,-0.32
902,1924-01-01,1924,1,Jul,SH,-0.34
903,1925-01-01,1925,1,Jul,SH,-0.26
904,1926-01-01,1926,1,Jul,SH,-0.33
905,1927-01-01,1927,1,Jul,SH,-0.29
906,1928-01-01,1928,1,Jul,SH,-0.28
907,1929-01-01,1929,1,Jul,SH,-0.37
908,1930-01-01,1930,1,Jul,SH,-0.36
909,1931-01-01,1931,1,Jul,SH,-0.13
910,1932-01-01,1932,1,Jul,SH,-0.33
911,1933-01-01,1933,1,Jul,SH,-0.29
912,1934-01-01,1934,1,Jul,SH,-0.17
913,1935-01-01,1935,1,Jul,SH,-0.38
914,1936-01-01,1936,1,Jul,SH,-0.28
915,1937-01-01,1937,1,Jul,SH,-0.2
916,1938-01-01,1938,1,Jul,SH,-0.18
917,1939-01-01,1939,1,Jul,SH,-0.15
918,1940-01-01,1940,1,Jul,SH,0.1
919,1941-01-01,1941,1,Jul,SH,0.21
920,1942-01-01,1942,1,Jul,SH,0.01
921,1943-01-01,1943,1,Jul,SH,0.18
922,1944-01-01,1944,1,Jul,SH,0.23
923,1945-01-01,1945,1,Jul,SH,0.02
924,1946-01-01,1946,1,Jul,SH,-0.21
925,1947-01-01,1947,1,Jul,SH,-0.05
926,1948-01-01,1948,1,Jul,SH,-0.23
927,1949-01-01,1949,1,Jul,SH,-0.15
928,1950-01-01,1950,1,Jul,SH,0.0
929,1951-01-01,1951,1,Jul,SH,-0.09
930,1952-01-01,1952,1,Jul,SH,-0.05
931,1953-01-01,1953,1,Jul,SH,-0.19
932,1954-01-01,1954,1,Jul,SH,-0.28
933,1955-01-01,1955,1,Jul,SH,-0.19
934,1956-01-01,1956,1,Jul,SH,0.0
935,1957-01-01,1957,1,Jul,SH,-0.06
936,1958-01-01,1958,1,Jul,SH,0.06
937,1959-01-01,1959,1,Jul,SH,0.02
938,1960-01-01,1960,1,Jul,SH,-0.16
939,1961-01-01,1961,1,Jul,SH,-0.04
940,1962-01-01,1962,1,Jul,SH,-0.06
941,1963-01-01,1963,1,Jul,SH,0.02
942,1964-01-01,1964,1,Jul,SH,0.04
943,1965-01-01,1965,1,Jul,SH,-0.08
944,1966-01-01,1966,1,Jul,SH,0.06
945,1967-01-01,1967,1,Jul,SH,-0.01
946,1968-01-01,1968,1,Jul,SH,-0.17
947,1969-01-01,1969,1,Jul,SH,-0.13
948,1970-01-01,1970,1,Jul,SH,0.07
949,1971-01-01,1971,1,Jul,SH,-0.03
950,1972-01-01,1972,1,Jul,SH,0.08
951,1973-01-01,1973,1,Jul,SH,0.22
952,1974-01-01,1974,1,Jul,SH,0.07
953,1975-01-01,1975,1,Jul,SH,0.05
954,1976-01-01,1976,1,Jul,SH,0.07
955,1977-01-01,1977,1,Jul,SH,0.32
956,1978-01-01,1978,1,Jul,SH,0.16
957,1979-01-01,1979,1,Jul,SH,0.03
958,1980-01-01,1980,1,Jul,SH,0.31
959,1981-01-01,1981,1,Jul,SH,0.54
960,1982-01-01,1982,1,Jul,SH,0.25
961,1983-01-01,1983,1,Jul,SH,0.18
962,1984-01-01,1984,1,Jul,SH,0.29
963,1985-01-01,1985,1,Jul,SH,0.15
964,1986-01-01,1986,1,Jul,SH,0.25
965,1987-01-01,1987,1,Jul,SH,0.56
966,1988-01-01,1988,1,Jul,SH,0.24
967,1989-01-01,1989,1,Jul,SH,0.36
968,1990-01-01,1990,1,Jul,SH,0.58
969,1991-01-01,1991,1,Jul,SH,0.52
970,1992-01-01,1992,1,Jul,SH,0.27
971,1993-01-01,1993,1,Jul,SH,0.38
972,1994-01-01,1994,1,Jul,SH,0.27
973,1995-01-01,1995,1,Jul,SH,0.54
974,1996-01-01,1996,1,Jul,SH,0.44
975,1997-01-01,1997,1,Jul,SH,0.27
976,1998-01-01,1998,1,Jul,SH,0.58
977,1999-01-01,1999,1,Jul,SH,0.41
978,2000-01-01,2000,1,Jul,SH,0.36
979,2001-01-01,2001,1,Jul,SH,0.55
980,2002-01-01,2002,1,Jul,SH,0.56
981,2003-01-01,2003,1,Jul,SH,0.48
982,2004-01-01,2004,1,Jul,SH,0.04
983,2005-01-01,2005,1,Jul,SH,0.48
984,2006-01-01,2006,1,Jul,SH,0.39
985,2007-01-01,2007,1,Jul,SH,0.54
986,2008-01-01,2008,1,Jul,SH,0.59
987,2009-01-01,2009,1,Jul,SH,0.79
988,2010-01-01,2010,1,Jul,SH,0.37
989,2011-01-01,2011,1,Jul,SH,0.68
990,2012-01-01,2012,1,Jul,SH,0.32
991,2013-01-01,2013,1,Jul,SH,0.5
992,2014-01-01,2014,1,Jul,SH,0.4
993,2015-01-01,2015,1,Jul,SH,0.55
994,2016-01-01,2016,1,Jul,SH,0.66
995,2017-01-01,2017,1,Jul,SH,0.67
996,2018-01-01,2018,1,Jul,SH,0.75
997,2019-01-01,2019,1,Jul,SH,0.85
998,2020-01-01,2020,1,Jul,SH,0.7
999,2021-01-01,2021,1,Jul,SH,0.77
1000,2022-01-01,2022,1,Jul,SH,0.81
1001,1880-01-01,1880,1,Aug,SH,0.07
1002,1881-01-01,1881,1,Aug,SH,-0.01
1003,1882-01-01,1882,1,Aug,SH,0.02
1004,1883-01-01,1883,1,Aug,SH,-0.05
1005,1884-01-01,1884,1,Aug,SH,-0.06
1006,1885-01-01,1885,1,Aug,SH,-0.22
1007,1886-01-01,1886,1,Aug,SH,-0.18
1008,1887-01-01,1887,1,Aug,SH,-0.16
1009,1888-01-01,1888,1,Aug,SH,-0.09
1010,1889-01-01,1889,1,Aug,SH,-0.19
1011,1890-01-01,1890,1,Aug,SH,-0.38
1012,1891-01-01,1891,1,Aug,SH,-0.22
1013,1892-01-01,1892,1,Aug,SH,-0.21
1014,1893-01-01,1893,1,Aug,SH,-0.17
1015,1894-01-01,1894,1,Aug,SH,-0.2
1016,1895-01-01,1895,1,Aug,SH,-0.06
1017,1896-01-01,1896,1,Aug,SH,0.01
1018,1897-01-01,1897,1,Aug,SH,-0.11
1019,1898-01-01,1898,1,Aug,SH,-0.36
1020,1899-01-01,1899,1,Aug,SH,-0.1
1021,1900-01-01,1900,1,Aug,SH,-0.07
1022,1901-01-01,1901,1,Aug,SH,-0.24
1023,1902-01-01,1902,1,Aug,SH,-0.3
1024,1903-01-01,1903,1,Aug,SH,-0.35
1025,1904-01-01,1904,1,Aug,SH,-0.42
1026,1905-01-01,1905,1,Aug,SH,-0.16
1027,1906-01-01,1906,1,Aug,SH,-0.22
1028,1907-01-01,1907,1,Aug,SH,-0.28
1029,1908-01-01,1908,1,Aug,SH,-0.34
1030,1909-01-01,1909,1,Aug,SH,-0.31
1031,1910-01-01,1910,1,Aug,SH,-0.32
1032,1911-01-01,1911,1,Aug,SH,-0.44
1033,1912-01-01,1912,1,Aug,SH,-0.29
1034,1913-01-01,1913,1,Aug,SH,-0.2
1035,1914-01-01,1914,1,Aug,SH,-0.04
1036,1915-01-01,1915,1,Aug,SH,-0.27
1037,1916-01-01,1916,1,Aug,SH,-0.2
1038,1917-01-01,1917,1,Aug,SH,-0.06
1039,1918-01-01,1918,1,Aug,SH,-0.26
1040,1919-01-01,1919,1,Aug,SH,-0.37
1041,1920-01-01,1920,1,Aug,SH,-0.2
1042,1921-01-01,1921,1,Aug,SH,-0.21
1043,1922-01-01,1922,1,Aug,SH,-0.29
1044,1923-01-01,1923,1,Aug,SH,-0.38
1045,1924-01-01,1924,1,Aug,SH,-0.45
1046,1925-01-01,1925,1,Aug,SH,-0.2
1047,1926-01-01,1926,1,Aug,SH,-0.19
1048,1927-01-01,1927,1,Aug,SH,-0.31
1049,1928-01-01,1928,1,Aug,SH,-0.26
1050,1929-01-01,1929,1,Aug,SH,-0.44
1051,1930-01-01,1930,1,Aug,SH,-0.29
1052,1931-01-01,1931,1,Aug,SH,-0.16
1053,1932-01-01,1932,1,Aug,SH,-0.34
1054,1933-01-01,1933,1,Aug,SH,-0.33
1055,1934-01-01,1934,1,Aug,SH,-0.15
1056,1935-01-01,1935,1,Aug,SH,-0.36
1057,1936-01-01,1936,1,Aug,SH,-0.28
1058,1937-01-01,1937,1,Aug,SH,-0.11
1059,1938-01-01,1938,1,Aug,SH,-0.2
1060,1939-01-01,1939,1,Aug,SH,-0.18
1061,1940-01-01,1940,1,Aug,SH,0.09
1062,1941-01-01,1941,1,Aug,SH,0.13
1063,1942-01-01,1942,1,Aug,SH,0.0
1064,1943-01-01,1943,1,Aug,SH,-0.08
1065,1944-01-01,1944,1,Aug,SH,0.22
1066,1945-01-01,1945,1,Aug,SH,0.24
1067,1946-01-01,1946,1,Aug,SH,-0.31
1068,1947-01-01,1947,1,Aug,SH,-0.1
1069,1948-01-01,1948,1,Aug,SH,-0.26
1070,1949-01-01,1949,1,Aug,SH,-0.21
1071,1950-01-01,1950,1,Aug,SH,-0.12
1072,1951-01-01,1951,1,Aug,SH,-0.1
1073,1952-01-01,1952,1,Aug,SH,0.02
1074,1953-01-01,1953,1,Aug,SH,-0.07
1075,1954-01-01,1954,1,Aug,SH,-0.34
1076,1955-01-01,1955,1,Aug,SH,-0.06
1077,1956-01-01,1956,1,Aug,SH,-0.24
1078,1957-01-01,1957,1,Aug,SH,0.14
1079,1958-01-01,1958,1,Aug,SH,-0.22
1080,1959-01-01,1959,1,Aug,SH,-0.11
1081,1960-01-01,1960,1,Aug,SH,-0.07
1082,1961-01-01,1961,1,Aug,SH,-0.04
1083,1962-01-01,1962,1,Aug,SH,-0.06
1084,1963-01-01,1963,1,Aug,SH,0.3
1085,1964-01-01,1964,1,Aug,SH,-0.21
1086,1965-01-01,1965,1,Aug,SH,0.12
1087,1966-01-01,1966,1,Aug,SH,-0.3
1088,1967-01-01,1967,1,Aug,SH,-0.05
1089,1968-01-01,1968,1,Aug,SH,-0.09
1090,1969-01-01,1969,1,Aug,SH,0.03
1091,1970-01-01,1970,1,Aug,SH,-0.15
1092,1971-01-01,1971,1,Aug,SH,0.13
1093,1972-01-01,1972,1,Aug,SH,0.4
1094,1973-01-01,1973,1,Aug,SH,0.08
1095,1974-01-01,1974,1,Aug,SH,0.31
1096,1975-01-01,1975,1,Aug,SH,-0.2
1097,1976-01-01,1976,1,Aug,SH,-0.03
